=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.06.26 00:23:35 =~=~=~=~=~=~=~=~=~=~=~=
7879,0.502500,0.32
7882,0.525000,0.32
7885,0.532500,0.32
7888,0.502500,0.32
7891,0.517500,0.32
7894,0.532500,0.32
7897,0.500000,0.32
7900,0.510000,0.32
7903,0.532500,0.32
7906,0.507500,0.32
7909,0.505000,0.32
7912,0.530000,0.32
7915,0.512500,0.32
7918,0.502500,0.32
7921,0.522500,0.32
7924,0.520000,0.32
7927,0.505000,0.32
7930,0.530000,0.32
7933,0.527500,0.32
7936,0.505000,0.32
7939,0.527500,0.32
7942,0.532500,0.32
7945,0.507500,0.32
7948,0.520000,0.32
7951,0.527500,0.32
7954,0.517500,0.32
7957,0.515000,0.32
7960,0.532500,0.32
7963,0.525000,0.32
7966,0.510000,0.32
7969,0.530000,0.32
7972,0.507500,0.32
7975,0.502500,0.32
7978,0.525000,0.32
7981,0.517500,0.32
7984,0.502500,0.32
7987,0.515000,0.32
7990,0.525000,0.32
7993,0.502500,0.32
7996,0.507500,0.32
7999,0.527500,0.32
8002,0.507500,0.32
8005,0.530000,0.32
8008,0.512500,0.32
8011,0.505000,0.32
8014,0.532500,0.32
8017,0.520000,0.32
8020,0.505000,0.32
8023,0.532500,0.32
8026,0.522500,0.32
8029,0.505000,0.32
8032,0.530000,0.32
8035,0.530000,0.32
8038,0.510000,0.32
8041,0.520000,0.32
8044,0.532500,0.32
8047,0.517500,0.32
8050,0.517500,0.32
8053,0.532500,0.32
8056,0.502500,0.32
8059,0.505000,0.32
8062,0.530000,0.32
8065,0.507500,0.32
8068,0.502500,0.32
8071,0.527500,0.32
8074,0.517500,0.32
8077,0.502500,0.32
8080,0.515000,0.32
8083,0.520000,0.32
8086,0.500000,0.32
8089,0.507500,0.32
8092,0.527500,0.32
8095,0.507500,0.32
8098,0.505000,0.32
8101,0.535000,0.32
8104,0.517500,0.32
8107,0.515000,0.32
8110,0.527500,0.32
8113,0.525000,0.32
8116,0.507500,0.32
8119,0.530000,0.32
8122,0.530000,0.32
8125,0.505000,0.32
8128,0.525000,0.32
8131,0.530000,0.32
8134,0.500000,0.32
8137,0.520000,0.32
8140,0.532500,0.32
8143,0.502500,0.32
8146,0.510000,0.32
8149,0.527500,0.32
8152,0.507500,0.32
8155,0.505000,0.32
8158,0.530000,0.32
8161,0.512500,0.32
8164,0.502500,0.32
8167,0.532500,0.32
8170,0.522500,0.32
8173,0.500000,0.32
8176,0.532500,0.32
8179,0.527500,0.32
8182,0.505000,0.32
8185,0.525000,0.32
8188,0.530000,0.32
8191,0.502500,0.32
8194,0.520000,0.32
8197,0.532500,0.32
8200,0.502500,0.32
8203,0.512500,0.32
8206,0.530000,0.32
8209,0.505000,0.32
8212,0.507500,0.32
8215,0.527500,0.32
8218,0.512500,0.32
8221,0.500000,0.32
8224,0.522500,0.32
8227,0.522500,0.32
8230,0.502500,0.32
8233,0.532500,0.32
8236,0.525000,0.32
8239,0.502500,0.32
8242,0.527500,0.32
8245,0.530000,0.32
8248,0.510000,0.32
8251,0.520000,0.32
8254,0.530000,0.32
8257,0.517500,0.32
8260,0.515000,0.32
8263,0.532500,0.32
8266,0.525000,0.32
8269,0.507500,0.32
8272,0.530000,0.32
8275,0.507500,0.32
8278,0.500000,0.32
8281,0.522500,0.32
8284,0.502500,0.32
8287,0.522500,0.32
8290,0.532500,0.32
8293,0.505000,0.32
8296,0.515000,0.32
8299,0.535000,0.32
8302,0.505000,0.32
8305,0.505000,0.32
8308,0.530000,0.32
8311,0.512500,0.32
8314,0.505000,0.32
8317,0.532500,0.32
8320,0.520000,0.32
8323,0.505000,0.32
8326,0.532500,0.32
8329,0.522500,0.32
8332,0.505000,0.32
8335,0.527500,0.32
8338,0.530000,0.32
8341,0.507500,0.32
8344,0.522500,0.32
8347,0.535000,0.32
8350,0.517500,0.32
8353,0.515000,0.32
8356,0.530000,0.32
8359,0.505000,0.32
8362,0.507500,0.32
8365,0.530000,0.32
8368,0.510000,0.32
8371,0.500000,0.32
8374,0.525000,0.32
8377,0.520000,0.32
8380,0.502500,0.32
8383,0.517500,0.32
8386,0.522500,0.32
8389,0.507500,0.32
8392,0.507500,0.32
8395,0.532500,0.32
8398,0.507500,0.32
8401,0.502500,0.32
8404,0.532500,0.32
8407,0.512500,0.32
8410,0.517500,0.32
8413,0.530000,0.32
8416,0.522500,0.32
8419,0.512500,0.32
8422,0.530000,0.32
8425,0.527500,0.32
8428,0.502500,0.32
8431,0.530000,0.32
8434,0.532500,0.32
8437,0.505000,0.32
8440,0.515000,0.32
8443,0.535000,0.32
8446,0.507500,0.32
8449,0.507500,0.32
8452,0.527500,0.32
8455,0.507500,0.32
8458,0.502500,0.32
8461,0.530000,0.32
8464,0.515000,0.32
8467,0.502500,0.32
8470,0.530000,0.32
8473,0.520000,0.32
8476,0.505000,0.32
8479,0.532500,0.32
8482,0.530000,0.32
8485,0.505000,0.32
8488,0.525000,0.32
8491,0.530000,0.32
8494,0.502500,0.32
8497,0.522500,0.32
8500,0.530000,0.32
8503,0.500000,0.32
8506,0.512500,0.32
8509,0.530000,0.32
8512,0.507500,0.32
8515,0.505000,0.32
8518,0.527500,0.32
8521,0.507500,0.32
8524,0.505000,0.32
8527,0.520000,0.32
8530,0.520000,0.32
8533,0.502500,0.32
8536,0.535000,0.32
8539,0.525000,0.32
8542,0.505000,0.32
8545,0.530000,0.32
8548,0.530000,0.32
8551,0.510000,0.32
8554,0.525000,0.32
8557,0.532500,0.32
8560,0.520000,0.32
8563,0.517500,0.32
8566,0.532500,0.32
8569,0.502500,0.32
8572,0.530000,0.32
8575,0.527500,0.32
8578,0.505000,0.32
8581,0.530000,0.32
8584,0.530000,0.32
8587,0.502500,0.32
8590,0.520000,0.32
8593,0.530000,0.32
8596,0.500000,0.32
8599,0.512500,0.32
8602,0.532500,0.32
8605,0.505000,0.32
8608,0.502500,0.32
8611,0.527500,0.32
8614,0.510000,0.32
8617,0.502500,0.32
8620,0.532500,0.32
8623,0.517500,0.32
8626,0.502500,0.32
8629,0.532500,0.32
8632,0.522500,0.32
8635,0.502500,0.32
8638,0.530000,0.32
8641,0.532500,0.32
8644,0.510000,0.32
8647,0.522500,0.32
8650,0.532500,0.32
8653,0.517500,0.32
8656,0.515000,0.32
8659,0.530000,0.32
8662,0.502500,0.32
8665,0.507500,0.32
8668,0.530000,0.32
8671,0.507500,0.32
8674,0.502500,0.32
8677,0.525000,0.32
8680,0.520000,0.32
8683,0.505000,0.32
8686,0.515000,0.32
8689,0.525000,0.32
8692,0.502500,0.32
8695,0.510000,0.32
8698,0.532500,0.32
8701,0.510000,0.32
8704,0.505000,0.32
8707,0.532500,0.32
8710,0.517500,0.32
8713,0.517500,0.32
8716,0.535000,0.32
8719,0.522500,0.32
8722,0.510000,0.32
8725,0.530000,0.32
8728,0.530000,0.32
8731,0.505000,0.32
8734,0.522500,0.32
8737,0.532500,0.32
8740,0.507500,0.32
8743,0.520000,0.32
8746,0.532500,0.32
8749,0.502500,0.32
8752,0.510000,0.32
8755,0.525000,0.32
8758,0.505000,0.32
8761,0.505000,0.32
8764,0.530000,0.32
8767,0.515000,0.32
8770,0.502500,0.32
8773,0.532500,0.32
8776,0.520000,0.32
8779,0.505000,0.32
8782,0.532500,0.32
8785,0.530000,0.32
8788,0.505000,0.32
8791,0.527500,0.32
8794,0.532500,0.32
8797,0.502500,0.32
8800,0.517500,0.32
8803,0.532500,0.32
8806,0.502500,0.32
8809,0.510000,0.32
8812,0.530000,0.32
8815,0.505000,0.32
8818,0.505000,0.32
8821,0.527500,0.32
8824,0.510000,0.32
8827,0.502500,0.32
8830,0.522500,0.32
8833,0.517500,0.32
8836,0.505000,0.32
8839,0.535000,0.32
8842,0.527500,0.32
8845,0.505000,0.32
8848,0.532500,0.32
8851,0.507500,0.32
8854,0.505000,0.32
8857,0.530000,0.32
8860,0.512500,0.32
8863,0.502500,0.32
8866,0.532500,0.32
8869,0.522500,0.32
8872,0.502500,0.32
8875,0.530000,0.32
8878,0.525000,0.32
8881,0.502500,0.32
8884,0.530000,0.32
8887,0.530000,0.32
8890,0.505000,0.32
8893,0.520000,0.32
8896,0.532500,0.32
8899,0.502500,0.32
8902,0.515000,0.32
8905,0.530000,0.32
8908,0.505000,0.32
8911,0.507500,0.32
8914,0.530000,0.32
8917,0.507500,0.32
8920,0.502500,0.32
8923,0.532500,0.32
8926,0.517500,0.32
8929,0.502500,0.32
8932,0.532500,0.32
8935,0.527500,0.32
8938,0.505000,0.32
8941,0.530000,0.32
8944,0.530000,0.32
8947,0.510000,0.32
8950,0.522500,0.32
8953,0.532500,0.32
8956,0.515000,0.32
8959,0.517500,0.32
8962,0.535000,0.32
8965,0.505000,0.32
8968,0.505000,0.32
8971,0.532500,0.32
8974,0.512500,0.32
8977,0.505000,0.32
8980,0.525000,0.32
8983,0.517500,0.32
8986,0.505000,0.32
8989,0.512500,0.32
8992,0.525000,0.32
8995,0.502500,0.32
8998,0.510000,0.32
9001,0.532500,0.32
9004,0.507500,0.32
9007,0.502500,0.32
9010,0.532500,0.32
9013,0.520000,0.32
9016,0.515000,0.32
9019,0.532500,0.32
9022,0.525000,0.32
9025,0.507500,0.32
9028,0.530000,0.32
9031,0.530000,0.32
9034,0.502500,0.32
9037,0.522500,0.32
9040,0.532500,0.32
9043,0.502500,0.32
9046,0.517500,0.32
9049,0.532500,0.32
9052,0.502500,0.32
9055,0.510000,0.32
9058,0.527500,0.32
9061,0.505000,0.32
9064,0.502500,0.32
9067,0.530000,0.32
9070,0.512500,0.32
9073,0.505000,0.32
9076,0.532500,0.32
9079,0.522500,0.32
9082,0.502500,0.32
9085,0.532500,0.32
9088,0.530000,0.32
9091,0.502500,0.32
9094,0.527500,0.32
9097,0.530000,0.32
9100,0.502500,0.32
9103,0.520000,0.32
9106,0.535000,0.32
9109,0.502500,0.32
9112,0.512500,0.32
9115,0.532500,0.32
9118,0.507500,0.32
9121,0.505000,0.32
9124,0.527500,0.32
9127,0.512500,0.32
9130,0.502500,0.32
9133,0.520000,0.32
9136,0.502500,0.32
9139,0.517500,0.32
9142,0.522500,0.32
9145,0.502500,0.32
9148,0.512500,0.32
9151,0.527500,0.32
9154,0.507500,0.32
9157,0.505000,0.32
9160,0.535000,0.32
9163,0.515000,0.32
9166,0.502500,0.32
9169,0.532500,0.32
9172,0.522500,0.32
9175,0.505000,0.32
9178,0.532500,0.32
9181,0.527500,0.32
9184,0.505000,0.32
9187,0.527500,0.32
9190,0.532500,0.32
9193,0.502500,0.32
9196,0.525000,0.32
9199,0.535000,0.32
9202,0.502500,0.32
9205,0.515000,0.32
9208,0.530000,0.32
9211,0.505000,0.32
9214,0.505000,0.32
9217,0.527500,0.32
9220,0.512500,0.32
9223,0.502500,0.32
9226,0.532500,0.32
9229,0.517500,0.32
9232,0.505000,0.32
9235,0.535000,0.32
9238,0.530000,0.32
9241,0.505000,0.32
9244,0.527500,0.32
9247,0.532500,0.32
9250,0.510000,0.32
9253,0.522500,0.32
9256,0.532500,0.32
9259,0.517500,0.32
9262,0.515000,0.32
9265,0.532500,0.32
9268,0.505000,0.32
9271,0.505000,0.32
9274,0.527500,0.32
9277,0.507500,0.32
9280,0.502500,0.32
9283,0.520000,0.32
9286,0.520000,0.32
9289,0.502500,0.32
9292,0.512500,0.32
9295,0.525000,0.32
9298,0.502500,0.32
9301,0.507500,0.32
9304,0.532500,0.32
9307,0.510000,0.32
9310,0.502500,0.32
9313,0.532500,0.32
9316,0.517500,0.32
9319,0.517500,0.32
9322,0.532500,0.32
9325,0.525000,0.32
9328,0.510000,0.32
9331,0.530000,0.32
9334,0.530000,0.32
9337,0.502500,0.32
9340,0.522500,0.32
9343,0.530000,0.32
9346,0.500000,0.32
9349,0.517500,0.32
9352,0.532500,0.32
9355,0.507500,0.32
9358,0.507500,0.32
9361,0.527500,0.32
9364,0.510000,0.32
9367,0.502500,0.32
9370,0.532500,0.32
9373,0.512500,0.32
9376,0.505000,0.32
9379,0.535000,0.32
9382,0.525000,0.32
9385,0.505000,0.32
9388,0.530000,0.32
9391,0.530000,0.32
9394,0.507500,0.32
9397,0.525000,0.32
9400,0.532500,0.32
9403,0.505000,0.32
9406,0.517500,0.32
9409,0.532500,0.32
9412,0.502500,0.32
9415,0.507500,0.32
9418,0.522500,0.32
9421,0.507500,0.32
9424,0.532500,0.32
9427,0.532500,0.32
9430,0.505000,0.32
9433,0.522500,0.32
9436,0.530000,0.32
9439,0.502500,0.32
9442,0.515000,0.32
9445,0.522500,0.32
9448,0.500000,0.32
9451,0.507500,0.32
9454,0.527500,0.32
9457,0.507500,0.32
9460,0.505000,0.32
9463,0.532500,0.32
9466,0.512500,0.32
9469,0.502500,0.32
9472,0.532500,0.32
9475,0.522500,0.32
9478,0.502500,0.32
9481,0.530000,0.32
9484,0.530000,0.32
9487,0.502500,0.32
9490,0.522500,0.32
9493,0.532500,0.32
9496,0.505000,0.32
9499,0.520000,0.32
9502,0.532500,0.32
9505,0.500000,0.32
9508,0.507500,0.32
9511,0.532500,0.32
9514,0.505000,0.32
9517,0.505000,0.32
9520,0.525000,0.32
9523,0.512500,0.32
9526,0.502500,0.32
9529,0.532500,0.32
9532,0.522500,0.32
9535,0.502500,0.32
9538,0.530000,0.32
9541,0.527500,0.32
9544,0.505000,0.32
9547,0.527500,0.32
9550,0.532500,0.32
9553,0.507500,0.32
9556,0.520000,0.32
9559,0.532500,0.32
9562,0.517500,0.32
9565,0.512500,0.32
9568,0.532500,0.32
9571,0.502500,0.32
9574,0.507500,0.32
9577,0.527500,0.32
9580,0.512500,0.32
9583,0.502500,0.32
9586,0.522500,0.32
9589,0.515000,0.32
9592,0.502500,0.32
9595,0.515000,0.32
9598,0.527500,0.32
9601,0.502500,0.32
9604,0.507500,0.32
9607,0.532500,0.32
9610,0.507500,0.32
9613,0.502500,0.32
9616,0.532500,0.32
9619,0.517500,0.32
9622,0.515000,0.32
9625,0.532500,0.32
9628,0.527500,0.32
9631,0.510000,0.32
9634,0.532500,0.32
9637,0.532500,0.32
9640,0.505000,0.32
9643,0.522500,0.32
9646,0.530000,0.32
9649,0.505000,0.32
9652,0.512500,0.32
9655,0.532500,0.32
9658,0.502500,0.32
9661,0.510000,0.32
9664,0.530000,0.32
9667,0.507500,0.32
9670,0.502500,0.32
9673,0.532500,0.32
9676,0.517500,0.32
9679,0.505000,0.32
9682,0.530000,0.32
9685,0.522500,0.32
9688,0.502500,0.32
9691,0.530000,0.32
9694,0.530000,0.32
9697,0.507500,0.32
9700,0.530000,0.32
9703,0.507500,0.32
9706,0.525000,0.32
9709,0.532500,0.32
9712,0.512500,0.32
9715,0.512500,0.32
9718,0.530000,0.32
9721,0.525000,0.32
9724,0.507500,0.32
9727,0.532500,0.32
9730,0.530000,0.32
9733,0.505000,0.32
9736,0.525000,0.32
9739,0.532500,0.32
9742,0.502500,0.32
9745,0.520000,0.32
9748,0.520000,0.32
9751,0.502500,0.32
9754,0.510000,0.32
9757,0.530000,0.32
9760,0.505000,0.32
9763,0.502500,0.32
9766,0.532500,0.32
9769,0.517500,0.32
9772,0.502500,0.32
9775,0.530000,0.32
9778,0.520000,0.32
9781,0.505000,0.32
9784,0.532500,0.32
9787,0.527500,0.32
9790,0.502500,0.32
9793,0.527500,0.32
9796,0.532500,0.32
9799,0.502500,0.32
9802,0.515000,0.32
9805,0.530000,0.32
9808,0.502500,0.32
9811,0.507500,0.32
9814,0.532500,0.32
9817,0.502500,0.32
9820,0.505000,0.32
9823,0.525000,0.32
9826,0.510000,0.32
9829,0.500000,0.32
9832,0.530000,0.32
9835,0.520000,0.32
9838,0.502500,0.32
9841,0.530000,0.32
9844,0.527500,0.32
9847,0.507500,0.32
9850,0.525000,0.32
9853,0.532500,0.32
9856,0.512500,0.32
9859,0.517500,0.32
9862,0.532500,0.32
9865,0.515000,0.32
9868,0.512500,0.32
9871,0.532500,0.32
9874,0.505000,0.32
9877,0.505000,0.32
9880,0.527500,0.32
9883,0.510000,0.32
9886,0.502500,0.32
9889,0.522500,0.32
9892,0.522500,0.32
9895,0.505000,0.32
9898,0.515000,0.32
9901,0.525000,0.32
9904,0.505000,0.32
9907,0.505000,0.32
9910,0.532500,0.32
9913,0.512500,0.32
9916,0.502500,0.32
9919,0.532500,0.32
9922,0.515000,0.32
9925,0.515000,0.32
9928,0.532500,0.32
9931,0.525000,0.32
9934,0.507500,0.32
9937,0.530000,0.32
9940,0.530000,0.32
9943,0.502500,0.32
9946,0.522500,0.32
9949,0.535000,0.32
9952,0.505000,0.32
9955,0.517500,0.32
9958,0.532500,0.32
9961,0.502500,0.32
9964,0.505000,0.32
9967,0.530000,0.32
9970,0.507500,0.32
9973,0.502500,0.32
9976,0.527500,0.32
9979,0.515000,0.32
9982,0.502500,0.32
9985,0.520000,0.32
9988,0.502500,0.32
9991,0.512500,0.32
9994,0.527500,0.32
9997,0.502500,0.32
10000,0.507500,0.32
10003,0.527500,0.32
10006,0.512500,0.32
10009,0.522500,0.32
10012,0.532500,0.32
10015,0.517500,0.32
10018,0.515000,0.32
10021,0.532500,0.32
10024,0.525000,0.32
10027,0.507500,0.32
10030,0.527500,0.32
10033,0.530000,0.32
10036,0.505000,0.32
10039,0.525000,0.32
10042,0.532500,0.32
10045,0.500000,0.32
10048,0.515000,0.32
10051,0.525000,0.32
10054,0.502500,0.32
10057,0.510000,0.32
10060,0.530000,0.32
10063,0.507500,0.32
10066,0.500000,0.32
10069,0.530000,0.32
10072,0.512500,0.32
10075,0.505000,0.32
10078,0.532500,0.32
10081,0.520000,0.32
10084,0.502500,0.32
10087,0.532500,0.32
10090,0.527500,0.32
10093,0.505000,0.32
10096,0.522500,0.32
10099,0.535000,0.32
10102,0.500000,0.32
10105,0.520000,0.32
10108,0.535000,0.32
10111,0.502500,0.32
10114,0.512500,0.32
10117,0.530000,0.32
10120,0.505000,0.32
10123,0.505000,0.32
10126,0.525000,0.32
10129,0.515000,0.32
10132,0.502500,0.32
10135,0.530000,0.32
10138,0.520000,0.32
10141,0.500000,0.32
10144,0.532500,0.32
10147,0.525000,0.32
10150,0.505000,0.32
10153,0.530000,0.32
10156,0.530000,0.32
10159,0.510000,0.32
10162,0.522500,0.32
10165,0.532500,0.32
10168,0.517500,0.32
10171,0.512500,0.32
10174,0.530000,0.32
10177,0.505000,0.32
10180,0.505000,0.32
10183,0.527500,0.32
10186,0.510000,0.32
10189,0.502500,0.32
10192,0.525000,0.32
10195,0.517500,0.32
10198,0.500000,0.32
10201,0.515000,0.32
10204,0.525000,0.32
10207,0.505000,0.32
10210,0.510000,0.32
10213,0.532500,0.32
10216,0.510000,0.32
10219,0.502500,0.32
10222,0.527500,0.32
10225,0.517500,0.32
10228,0.515000,0.32
10231,0.532500,0.32
10234,0.522500,0.32
10237,0.507500,0.32
10240,0.530000,0.32
10243,0.527500,0.32
10246,0.502500,0.32
10249,0.522500,0.32
10252,0.532500,0.32
10255,0.502500,0.32
10258,0.517500,0.32
10261,0.532500,0.32
10264,0.505000,0.32
10267,0.530000,0.32
10270,0.502500,0.32
10273,0.507500,0.32
10276,0.527500,0.32
10279,0.510000,0.32
10282,0.502500,0.32
10285,0.522500,0.32
10288,0.517500,0.32
10291,0.502500,0.32
10294,0.512500,0.32
10297,0.525000,0.32
10300,0.505000,0.32
10303,0.507500,0.32
10306,0.532500,0.32
10309,0.510000,0.32
10312,0.525000,0.32
10315,0.532500,0.32
10318,0.515000,0.32
10321,0.515000,0.32
10324,0.530000,0.32
10327,0.525000,0.32
10330,0.507500,0.32
10333,0.530000,0.32
10336,0.530000,0.32
10339,0.502500,0.32
10342,0.522500,0.32
10345,0.532500,0.32
10348,0.502500,0.32
10351,0.515000,0.32
10354,0.520000,0.32
10357,0.502500,0.32
10360,0.512500,0.32
10363,0.527500,0.32
10366,0.507500,0.32
10369,0.502500,0.32
10372,0.535000,0.32
10375,0.515000,0.32
10378,0.500000,0.32
10381,0.535000,0.32
10384,0.522500,0.32
10387,0.505000,0.32
10390,0.530000,0.32
10393,0.527500,0.32
10396,0.502500,0.32
10399,0.527500,0.32
10402,0.532500,0.32
10405,0.502500,0.32
10408,0.517500,0.32
10411,0.532500,0.32
10414,0.502500,0.32
10417,0.515000,0.32
10420,0.532500,0.32
10423,0.505000,0.32
10426,0.507500,0.32
10429,0.530000,0.32
10432,0.512500,0.32
10435,0.500000,0.32
10438,0.532500,0.32
10441,0.520000,0.32
10444,0.502500,0.32
10447,0.530000,0.32
10450,0.525000,0.32
10453,0.505000,0.32
10456,0.530000,0.32
10459,0.527500,0.32
10462,0.507500,0.32
10465,0.520000,0.32
10468,0.537500,0.32
10471,0.517500,0.32
10474,0.515000,0.32
10477,0.532500,0.32
10480,0.505000,0.32
10483,0.507500,0.32
10486,0.527500,0.32
10489,0.507500,0.32
10492,0.502500,0.32
10495,0.522500,0.32
10498,0.515000,0.32
10501,0.502500,0.32
10504,0.517500,0.32
10507,0.522500,0.32
10510,0.502500,0.32
10513,0.510000,0.32
10516,0.527500,0.32
10519,0.507500,0.32
10522,0.502500,0.32
10525,0.530000,0.32
10528,0.515000,0.32
10531,0.517500,0.32
10534,0.535000,0.32
10537,0.522500,0.32
10540,0.507500,0.32
10543,0.532500,0.32
10546,0.530000,0.32
10549,0.530000,0.32
10552,0.532500,0.32
10555,0.510000,0.32
10558,0.520000,0.32
10561,0.535000,0.32
10564,0.520000,0.32
10567,0.517500,0.32
10570,0.530000,0.32
10573,0.505000,0.32
10576,0.510000,0.32
10579,0.530000,0.32
10582,0.510000,0.32
10585,0.502500,0.32
10588,0.522500,0.32
10591,0.515000,0.32
10594,0.502500,0.32
10597,0.517500,0.32
10600,0.522500,0.32
10603,0.502500,0.32
10606,0.510000,0.32
10609,0.530000,0.32
10612,0.507500,0.32
10615,0.525000,0.32
10618,0.532500,0.32
10621,0.512500,0.32
10624,0.517500,0.32
10627,0.532500,0.32
10630,0.525000,0.32
10633,0.510000,0.32
10636,0.530000,0.32
10639,0.527500,0.32
10642,0.505000,0.32
10645,0.522500,0.32
10648,0.532500,0.32
10651,0.502500,0.32
10654,0.520000,0.32
10657,0.522500,0.32
10660,0.502500,0.32
10663,0.510000,0.32
10666,0.530000,0.32
10669,0.505000,0.32
10672,0.507500,0.32
10675,0.532500,0.32
10678,0.512500,0.32
10681,0.502500,0.32
10684,0.530000,0.32
10687,0.520000,0.32
10690,0.502500,0.32
10693,0.532500,0.32
10696,0.530000,0.32
10699,0.502500,0.32
10702,0.527500,0.32
10705,0.532500,0.32
10708,0.502500,0.32
10711,0.520000,0.32
10714,0.530000,0.32
10717,0.502500,0.32
10720,0.512500,0.32
10723,0.532500,0.32
10726,0.507500,0.32
10729,0.505000,0.32
10732,0.527500,0.32
10735,0.510000,0.32
10738,0.502500,0.32
10741,0.530000,0.32
10744,0.520000,0.32
10747,0.500000,0.32
10750,0.535000,0.32
10753,0.525000,0.32
10756,0.502500,0.32
10759,0.530000,0.32
10762,0.532500,0.32
10765,0.510000,0.32
10768,0.522500,0.32
10771,0.532500,0.32
10774,0.520000,0.32
10777,0.512500,0.32
10780,0.532500,0.32
10783,0.502500,0.32
10786,0.507500,0.32
10789,0.530000,0.32
10792,0.512500,0.32
10795,0.502500,0.32
10798,0.522500,0.32
10801,0.515000,0.32
10804,0.500000,0.32
10807,0.517500,0.32
10810,0.525000,0.32
10813,0.502500,0.32
10816,0.507500,0.32
10819,0.530000,0.32
10822,0.510000,0.32
10825,0.502500,0.32
10828,0.532500,0.32
10831,0.517500,0.32
10834,0.530000,0.32
10837,0.520000,0.32
10840,0.505000,0.32
10843,0.532500,0.32
10846,0.522500,0.32
10849,0.505000,0.32
10852,0.530000,0.32
10855,0.532500,0.32
10858,0.510000,0.32
10861,0.520000,0.32
10864,0.532500,0.32
10867,0.515000,0.32
10870,0.515000,0.32
10873,0.532500,0.32
10876,0.502500,0.32
10879,0.510000,0.32
10882,0.527500,0.32
10885,0.507500,0.32
10888,0.500000,0.32
10891,0.525000,0.32
10894,0.517500,0.32
10897,0.500000,0.32
10900,0.515000,0.32
10903,0.522500,0.32
10906,0.502500,0.32
10909,0.507500,0.32
10912,0.527500,0.32
10915,0.507500,0.32
10918,0.527500,0.32
10921,0.532500,0.32
10924,0.517500,0.32
10927,0.515000,0.32
10930,0.532500,0.32
10933,0.522500,0.32
10936,0.512500,0.32
10939,0.532500,0.32
10942,0.527500,0.32
10945,0.502500,0.32
10948,0.525000,0.32
10951,0.532500,0.32
10954,0.502500,0.32
10957,0.517500,0.32
10960,0.522500,0.32
10963,0.505000,0.32
10966,0.510000,0.32
10969,0.530000,0.32
10972,0.505000,0.32
10975,0.505000,0.32
10978,0.532500,0.32
10981,0.510000,0.32
10984,0.500000,0.32
10987,0.532500,0.32
10990,0.517500,0.32
10993,0.505000,0.32
10996,0.532500,0.32
10999,0.530000,0.32
11002,0.507500,0.32
11005,0.525000,0.32
11008,0.530000,0.32
11011,0.502500,0.32
11014,0.520000,0.32
11017,0.532500,0.32
11020,0.502500,0.32
11023,0.515000,0.32
11026,0.532500,0.32
11029,0.505000,0.32
11032,0.507500,0.32
11035,0.530000,0.32
11038,0.507500,0.32
11041,0.502500,0.32
11044,0.532500,0.32
11047,0.520000,0.32
11050,0.505000,0.32
11053,0.532500,0.32
11056,0.527500,0.32
11059,0.502500,0.32
11062,0.527500,0.32
11065,0.535000,0.32
11068,0.512500,0.32
11071,0.522500,0.32
11074,0.532500,0.32
11077,0.520000,0.32
11080,0.512500,0.32
11083,0.530000,0.32
11086,0.507500,0.32
11089,0.507500,0.32
11092,0.527500,0.32
11095,0.510000,0.32
11098,0.502500,0.32
11101,0.517500,0.32
11104,0.517500,0.32
11107,0.502500,0.32
11110,0.512500,0.32
11113,0.522500,0.32
11116,0.510000,0.32
11119,0.532500,0.32
11122,0.505000,0.32
11125,0.505000,0.32
11128,0.527500,0.32
11131,0.510000,0.32
11134,0.500000,0.32
11137,0.532500,0.32
11140,0.517500,0.32
11143,0.500000,0.32
11146,0.530000,0.32
11149,0.527500,0.32
11152,0.505000,0.32
11155,0.527500,0.32
11158,0.530000,0.32
11161,0.510000,0.32
11164,0.522500,0.32
11167,0.532500,0.32
11170,0.520000,0.32
11173,0.517500,0.32
11176,0.532500,0.32
11179,0.502500,0.32
11182,0.507500,0.32
11185,0.530000,0.32
11188,0.510000,0.32
11191,0.502500,0.32
11194,0.525000,0.32
11197,0.517500,0.32
11200,0.505000,0.32
11203,0.515000,0.32
11206,0.525000,0.32
11209,0.502500,0.32
11212,0.505000,0.32
11215,0.532500,0.32
11218,0.510000,0.32
11221,0.522500,0.32
11224,0.530000,0.32
11227,0.517500,0.32
11230,0.520000,0.32
11233,0.535000,0.32
11236,0.522500,0.32
11239,0.507500,0.32
11242,0.532500,0.32
11245,0.530000,0.32
11248,0.502500,0.32
11251,0.527500,0.32
11254,0.532500,0.32
11257,0.502500,0.32
11260,0.520000,0.32
11263,0.520000,0.32
11266,0.502500,0.32
11269,0.510000,0.32
11272,0.527500,0.32
11275,0.507500,0.32
11278,0.502500,0.32
11281,0.532500,0.32
11284,0.512500,0.32
11287,0.502500,0.32
11290,0.530000,0.32
11293,0.522500,0.32
11296,0.505000,0.32
11299,0.532500,0.32
11302,0.530000,0.32
11305,0.505000,0.32
11308,0.525000,0.32
11311,0.532500,0.32
11314,0.502500,0.32
11317,0.520000,0.32
11320,0.532500,0.32
11323,0.505000,0.32
11326,0.512500,0.32
11329,0.532500,0.32
11332,0.505000,0.32
11335,0.502500,0.32
11338,0.527500,0.32
11341,0.512500,0.32
11344,0.502500,0.32
11347,0.532500,0.32
11350,0.520000,0.32
11353,0.502500,0.32
11356,0.530000,0.32
11359,0.527500,0.32
